date,symbol,open,close,volume
2015-02-05,NVDA,20.18,20.49,3511200.0
2015-02-06,NVDA,20.469999,20.4,5263100.0
2015-02-09,NVDA,20.280001,20.379999,6848600.0
2015-02-10,NVDA,20.4,20.950001,5655100.0
2015-02-11,NVDA,21.0,20.809999,8020800.0
2015-02-12,NVDA,22.0,22.299999,16922600.0
2015-02-13,NVDA,22.25,22.309999,7752100.0
2015-02-17,NVDA,22.27,22.379999,5083500.0
2015-02-18,NVDA,22.35,22.120001,4273700.0
2015-02-19,NVDA,22.4,22.18,4235800.0
2015-02-20,NVDA,22.16,22.34,3943800.0
2015-02-23,NVDA,22.33,22.16,3125200.0
2015-02-24,NVDA,22.16,22.309999,3733900.0
2015-02-25,NVDA,22.219999,22.139999,3095500.0
2015-02-26,NVDA,22.16,22.200001,3821600.0
2015-02-27,NVDA,22.139999,22.059999,3937300.0
2015-03-02,NVDA,22.0,22.6,7537800.0
2015-03-03,NVDA,22.43,22.18,4008600.0
2015-03-04,NVDA,22.1,22.43,5671000.0
2015-03-05,NVDA,22.43,22.860001,8076400.0
2015-03-06,NVDA,22.73,22.549999,6434800.0
2015-03-09,NVDA,22.559999,22.610001,5559700.0
2015-03-10,NVDA,22.709999,23.0,13180300.0
2015-03-11,NVDA,23.0,22.879999,6553000.0
2015-03-12,NVDA,22.66,22.67,10174300.0
2015-03-13,NVDA,22.559999,22.700001,8982200.0
2015-03-16,NVDA,22.879999,22.969999,5923900.0
2015-03-17,NVDA,22.92,23.25,7497500.0
2015-03-18,NVDA,23.25,22.870001,10346100.0
2015-03-19,NVDA,22.950001,23.219999,7768900.0
2015-03-20,NVDA,23.41,23.469999,11552100.0
2015-03-23,NVDA,22.77,22.709999,10650300.0
2015-03-24,NVDA,22.639999,22.4,8262000.0
2015-03-25,NVDA,22.389999,21.040001,13563800.0
2015-03-26,NVDA,20.610001,20.969999,7798000.0
2015-03-27,NVDA,21.09,21.379999,7957200.0
2015-03-30,NVDA,21.48,21.469999,6331300.0
2015-03-31,NVDA,21.41,20.93,8931900.0
2015-04-01,NVDA,21.01,21.01,8269200.0
2015-04-02,NVDA,21.129999,21.059999,4805100.0
2015-04-06,NVDA,20.969999,21.67,12896600.0
2015-04-07,NVDA,21.67,21.860001,10349100.0
2015-04-08,NVDA,21.879999,22.02,9160800.0
2015-04-09,NVDA,21.85,22.530001,9485800.0
2015-04-10,NVDA,22.549999,22.76,6468200.0
2015-04-13,NVDA,22.709999,22.549999,5918100.0
2015-04-14,NVDA,22.459999,22.360001,5506900.0
2015-04-15,NVDA,22.42,22.629999,6089000.0
2015-04-16,NVDA,22.5,22.49,3882100.0
2015-04-17,NVDA,22.02,22.200001,7340900.0
2015-04-20,NVDA,22.299999,22.09,5790600.0
2015-04-21,NVDA,22.360001,22.059999,5761400.0
2015-04-22,NVDA,22.190001,22.309999,5185500.0
2015-04-23,NVDA,21.9,22.219999,6484500.0
2015-04-24,NVDA,22.209999,22.030001,6024000.0
2015-04-27,NVDA,22.1,22.200001,6211400.0
2015-04-28,NVDA,22.16,22.309999,5862100.0
2015-04-29,NVDA,22.15,22.139999,4878900.0
2015-04-30,NVDA,22.030001,22.200001,5471100.0
2015-05-01,NVDA,22.379999,22.75,6424200.0
2015-05-04,NVDA,22.73,22.610001,5018000.0
2015-05-05,NVDA,22.530001,22.030001,7323200.0
2015-05-06,NVDA,22.15,22.1,7912100.0
2015-05-07,NVDA,22.01,22.49,13364100.0
2015-05-08,NVDA,21.01,20.83,28663800.0
2015-05-11,NVDA,20.540001,20.629999,13603600.0
2015-05-12,NVDA,20.48,20.83,9720000.0
2015-05-13,NVDA,20.98,20.950001,7713100.0
2015-05-14,NVDA,21.01,21.290001,7326300.0
2015-05-15,NVDA,21.379999,21.299999,5395600.0
2015-05-18,NVDA,21.25,21.27,8124300.0
2015-05-19,NVDA,21.200001,21.040001,6345200.0
2015-05-20,NVDA,21.049999,21.040001,4920600.0
2015-05-21,NVDA,21.049999,20.889999,5992300.0
2015-05-22,NVDA,20.940001,20.860001,5314800.0
2015-05-26,NVDA,20.76,20.73,6493300.0
2015-05-27,NVDA,20.870001,21.84,10808300.0
2015-05-28,NVDA,21.84,22.139999,8191400.0
2015-05-29,NVDA,22.139999,22.129999,8379200.0
2015-06-01,NVDA,22.27,22.379999,9316500.0
2015-06-02,NVDA,22.24,21.940001,5607600.0
2015-06-03,NVDA,22.0,21.700001,6262300.0
2015-06-04,NVDA,21.57,22.09,8092800.0
2015-06-05,NVDA,22.02,22.26,7833000.0
2015-06-08,NVDA,22.190001,21.75,8570300.0
2015-06-09,NVDA,21.77,21.860001,6422200.0
2015-06-10,NVDA,21.6,21.469999,13236500.0
2015-06-11,NVDA,21.469999,21.700001,7076300.0
2015-06-12,NVDA,21.559999,21.110001,8093200.0
2015-06-15,NVDA,21.0,21.07,7663700.0
2015-06-16,NVDA,21.030001,21.33,6422300.0
2015-06-17,NVDA,21.32,21.58,5838600.0
2015-06-18,NVDA,21.76,21.940001,7485100.0
2015-06-19,NVDA,21.940001,21.870001,8891400.0
2015-06-22,NVDA,21.91,21.780001,12855900.0
2015-06-23,NVDA,21.82,21.219999,10351600.0
2015-06-24,NVDA,21.190001,21.01,6334200.0
2015-06-25,NVDA,21.01,21.17,8761500.0
2015-06-26,NVDA,21.0,20.74,10532400.0
2015-06-29,NVDA,20.5,20.120001,9793100.0
2015-06-30,NVDA,20.24,20.110001,7897900.0
2015-07-01,NVDA,20.610001,20.4,7572300.0
2015-07-02,NVDA,20.389999,20.42,3644100.0
2015-07-06,NVDA,20.25,20.17,5369400.0
2015-07-07,NVDA,20.049999,19.790001,14856300.0
2015-07-08,NVDA,19.68,19.65,8312300.0
2015-07-09,NVDA,19.959999,19.41,8937300.0
2015-07-10,NVDA,19.66,19.75,5417700.0
2015-07-13,NVDA,19.950001,19.879999,5311800.0
2015-07-14,NVDA,19.91,19.889999,6230400.0
2015-07-15,NVDA,19.84,19.75,6643300.0
2015-07-16,NVDA,19.870001,20.190001,7071200.0
2015-07-17,NVDA,20.120001,20.07,5509300.0
2015-07-20,NVDA,20.07,19.700001,4710300.0
2015-07-21,NVDA,19.66,19.790001,3743000.0
2015-07-22,NVDA,19.65,19.41,8911800.0
2015-07-23,NVDA,19.450001,19.65,4247900.0
2015-07-24,NVDA,19.790001,19.42,4721100.0
2015-07-27,NVDA,19.25,19.309999,4810500.0
2015-07-28,NVDA,19.360001,19.73,4957700.0
2015-07-29,NVDA,19.690001,19.969999,5817000.0
2015-07-30,NVDA,19.92,20.02,4754500.0
2015-07-31,NVDA,20.1,19.950001,5458500.0
2015-08-03,NVDA,20.110001,20.290001,9928300.0
2015-08-04,NVDA,20.219999,20.370001,6502500.0
2015-08-05,NVDA,20.870001,20.58,5865700.0
2015-08-06,NVDA,20.530001,20.450001,16391900.0
2015-08-07,NVDA,22.459999,22.98,35131200.0
2015-08-10,NVDA,22.82,23.780001,16557600.0
2015-08-11,NVDA,23.43,23.66,10875200.0
2015-08-12,NVDA,23.280001,23.719999,9601200.0
2015-08-13,NVDA,23.75,23.52,6922100.0
2015-08-14,NVDA,23.5,23.540001,5366300.0
2015-08-17,NVDA,23.5,23.389999,6847000.0
2015-08-18,NVDA,23.219999,23.08,7177100.0
2015-08-19,NVDA,23.049999,22.99,6231200.0
2015-08-20,NVDA,22.73,22.16,10673300.0
2015-08-21,NVDA,22.0,21.469999,9566600.0
2015-08-24,NVDA,20.27,20.709999,17057100.0
2015-08-25,NVDA,21.620001,20.280001,15567100.0
2015-08-26,NVDA,20.940001,21.809999,15374400.0
2015-08-27,NVDA,22.040001,22.629999,11594100.0
2015-08-28,NVDA,22.629999,22.73,8023600.0
2015-08-31,NVDA,22.620001,22.48,5483800.0
2015-09-01,NVDA,21.83,21.559999,8835200.0
2015-09-02,NVDA,22.15,22.209999,8601100.0
2015-09-03,NVDA,22.540001,22.27,6563900.0
2015-09-04,NVDA,21.889999,21.75,7199300.0
2015-09-08,NVDA,22.280001,22.68,5961200.0
2015-09-09,NVDA,22.75,22.23,7234800.0
2015-09-10,NVDA,22.1,22.58,8926900.0
2015-09-11,NVDA,22.33,22.65,7539600.0
2015-09-14,NVDA,22.76,22.690001,4811500.0
2015-09-15,NVDA,22.700001,22.940001,8199400.0
2015-09-16,NVDA,22.9,23.1,4337700.0
2015-09-17,NVDA,23.5,23.309999,6717800.0
2015-09-18,NVDA,22.99,23.290001,8160300.0
2015-09-21,NVDA,23.32,23.530001,7046000.0
2015-09-22,NVDA,23.02,22.889999,5708900.0
2015-09-23,NVDA,22.91,23.0,4040800.0
2015-09-24,NVDA,22.860001,23.440001,9561000.0
2015-09-25,NVDA,23.73,23.610001,9242300.0
2015-09-28,NVDA,23.610001,23.299999,9889600.0
2015-09-29,NVDA,23.549999,23.709999,9518400.0
2015-09-30,NVDA,23.93,24.65,13909500.0
2015-10-01,NVDA,24.65,24.17,12232400.0
2015-10-02,NVDA,24.040001,24.799999,9653600.0
2015-10-05,NVDA,24.959999,25.42,12050600.0
2015-10-06,NVDA,25.15,25.75,11330400.0
2015-10-07,NVDA,25.809999,26.02,7753800.0
2015-10-08,NVDA,25.91,26.17,11501700.0
2015-10-09,NVDA,26.030001,26.07,10581200.0
2015-10-12,NVDA,26.1,26.35,5689700.0
2015-10-13,NVDA,26.139999,26.4,7461100.0
2015-10-14,NVDA,26.43,27.360001,15303700.0
2015-10-15,NVDA,27.41,27.43,13151200.0
2015-10-16,NVDA,27.52,27.860001,11209900.0
2015-10-19,NVDA,27.950001,27.809999,7367800.0
2015-10-20,NVDA,27.690001,27.77,6610700.0
2015-10-21,NVDA,27.940001,27.41,9657000.0
2015-10-22,NVDA,27.73,28.4,7672100.0
2015-10-23,NVDA,28.65,28.59,9544400.0
2015-10-26,NVDA,28.610001,28.459999,6185900.0
2015-10-27,NVDA,28.32,28.440001,5206700.0
2015-10-28,NVDA,28.620001,28.67,5425900.0
2015-10-29,NVDA,28.209999,27.68,8179200.0
2015-10-30,NVDA,27.98,28.370001,7529000.0
2015-11-02,NVDA,28.459999,28.700001,4752200.0
2015-11-03,NVDA,28.530001,28.5,9419200.0
2015-11-04,NVDA,28.42,28.030001,11056600.0
2015-11-05,NVDA,28.17,27.709999,11970000.0
2015-11-06,NVDA,30.450001,31.549999,29306800.0
2015-11-09,NVDA,31.24,31.41,12314200.0
2015-11-10,NVDA,31.0,30.809999,13806500.0
2015-11-11,NVDA,30.83,30.51,15497400.0
2015-11-12,NVDA,30.440001,30.4,7277000.0
2015-11-13,NVDA,30.43,29.799999,7323500.0
2015-11-16,NVDA,30.190001,30.4,8607000.0
2015-11-17,NVDA,30.48,30.4,6426200.0
2015-11-18,NVDA,30.41,31.030001,8755400.0
2015-11-19,NVDA,31.139999,31.120001,6351800.0
2015-11-20,NVDA,31.35,31.389999,5993600.0
2015-11-23,NVDA,31.65,30.92,6063800.0
2015-11-24,NVDA,30.92,31.17,4885700.0
2015-11-25,NVDA,31.110001,31.129999,3457500.0
2015-11-27,NVDA,31.190001,31.389999,2174900.0
2015-11-30,NVDA,31.42,31.719999,8181100.0
2015-12-01,NVDA,32.0,32.75,10237400.0
2015-12-02,NVDA,32.799999,32.5,7356000.0
2015-12-03,NVDA,32.759998,32.43,6166400.0
2015-12-04,NVDA,32.43,33.75,11468900.0
2015-12-07,NVDA,33.740002,33.110001,8339700.0
2015-12-08,NVDA,32.700001,33.560001,7862200.0
2015-12-09,NVDA,33.549999,32.709999,9316900.0
2015-12-10,NVDA,32.810001,32.98,5902200.0
2015-12-11,NVDA,32.650002,32.490002,5683000.0
2015-12-14,NVDA,32.52,32.57,6897300.0
2015-12-15,NVDA,32.939999,32.970001,7682400.0
2015-12-16,NVDA,33.040001,33.169998,5908900.0
2015-12-17,NVDA,33.220001,32.669998,6354000.0
2015-12-18,NVDA,32.439999,32.139999,9897400.0
2015-12-21,NVDA,32.490002,32.900002,7105400.0
2015-12-22,NVDA,33.0,32.93,3250300.0
2015-12-23,NVDA,32.98,33.060001,3063100.0
2015-12-24,NVDA,32.959999,33.169998,1311200.0
2015-12-28,NVDA,32.82,33.139999,3550600.0
2015-12-29,NVDA,33.16,33.68,5091500.0
2015-12-30,NVDA,33.650002,33.389999,4508600.0
2015-12-31,NVDA,33.34,32.959999,3700500.0
2016-01-04,NVDA,32.290001,32.369999,8951900.0
2016-01-05,NVDA,32.98,32.889999,12256800.0
2016-01-06,NVDA,32.349998,31.530001,11233600.0
2016-01-07,NVDA,30.74,30.280001,16132600.0
2016-01-08,NVDA,30.67,29.629999,9961800.0
2016-01-11,NVDA,29.66,29.68,10234300.0
2016-01-12,NVDA,30.209999,30.18,11733900.0
2016-01-13,NVDA,30.41,29.26,12041800.0
2016-01-14,NVDA,28.66,28.67,15005900.0
2016-01-15,NVDA,27.52,27.110001,20981100.0
2016-01-19,NVDA,27.67,27.33,11428500.0
2016-01-20,NVDA,26.809999,27.48,12029500.0
2016-01-21,NVDA,27.780001,27.799999,12036400.0
2016-01-22,NVDA,28.33,28.450001,6449900.0
2016-01-25,NVDA,28.440001,28.42,6768200.0
2016-01-26,NVDA,28.48,28.700001,5698600.0
2016-01-27,NVDA,28.66,28.360001,5792500.0
2016-01-28,NVDA,28.59,28.049999,6919400.0
2016-01-29,NVDA,28.290001,29.290001,7762600.0
2016-02-01,NVDA,29.26,29.299999,7247100.0
2016-02-02,NVDA,29.0,28.059999,8547700.0
2016-02-03,NVDA,28.280001,28.200001,8169300.0
2016-02-04,NVDA,28.24,28.209999,8703500.0
2016-02-05,NVDA,28.02,26.43,15010700.0
2016-02-08,NVDA,26.030001,25.219999,15221300.0
2016-02-09,NVDA,24.92,25.49,10634300.0
2016-02-10,NVDA,25.65,25.43,8395000.0
2016-02-11,NVDA,24.780001,25.299999,8503600.0
2016-02-12,NVDA,25.700001,25.73,8520400.0
2016-02-16,NVDA,26.1,26.99,12133800.0
2016-02-17,NVDA,27.33,27.66,19286700.0
2016-02-18,NVDA,29.93,30.040001,26716500.0
2016-02-19,NVDA,29.879999,30.440001,13140700.0
2016-02-22,NVDA,30.879999,31.52,11241700.0
2016-02-23,NVDA,31.27,31.6,9234500.0
2016-02-24,NVDA,31.469999,31.82,8421300.0
2016-02-25,NVDA,31.940001,31.889999,8740400.0
2016-02-26,NVDA,32.040001,31.68,9049100.0
2016-02-29,NVDA,31.610001,31.360001,8083600.0
2016-03-01,NVDA,31.440001,32.75,8717500.0
2016-03-02,NVDA,32.57,32.939999,5845300.0
2016-03-03,NVDA,32.900002,32.650002,7550100.0
2016-03-04,NVDA,32.900002,32.549999,4382600.0
2016-03-07,NVDA,32.369999,32.34,5999200.0
2016-03-08,NVDA,32.009998,31.75,6873500.0
2016-03-09,NVDA,32.029999,31.73,5569700.0
2016-03-10,NVDA,31.92,31.68,7152100.0
2016-03-11,NVDA,32.150002,32.220001,6935000.0
2016-03-14,NVDA,32.07,32.299999,4757800.0
2016-03-15,NVDA,32.130001,32.139999,5655400.0
2016-03-16,NVDA,31.9,33.099998,9091100.0
2016-03-17,NVDA,32.98,32.82,8842000.0
2016-03-18,NVDA,33.209999,33.810001,13637800.0
2016-03-21,NVDA,33.509998,33.91,8444500.0
2016-03-22,NVDA,33.799999,33.849998,6050300.0
2016-03-23,NVDA,34.0,34.43,10725200.0
2016-03-24,NVDA,34.119999,34.48,6123900.0
2016-03-28,NVDA,34.419998,34.830002,6634700.0
2016-03-29,NVDA,34.68,35.389999,6545300.0
2016-03-30,NVDA,35.52,35.759998,9417500.0
2016-03-31,NVDA,35.919998,35.630001,9497100.0
2016-04-01,NVDA,35.41,36.150002,8707300.0
2016-04-04,NVDA,36.450001,35.799999,9848500.0
2016-04-05,NVDA,35.48,35.75,8489200.0
2016-04-06,NVDA,35.299999,35.799999,11334400.0
2016-04-07,NVDA,35.57,35.43,9452600.0
2016-04-08,NVDA,35.720001,35.66,6398400.0
2016-04-11,NVDA,35.869999,35.880001,9688100.0
2016-04-12,NVDA,36.0,35.84,7319100.0
2016-04-13,NVDA,36.0,36.740002,8767900.0
2016-04-14,NVDA,36.639999,36.84,10414100.0
2016-04-15,NVDA,36.830002,37.130001,10924300.0
2016-04-18,NVDA,37.060001,36.970001,7680600.0
2016-04-19,NVDA,37.110001,36.310001,7728800.0
2016-04-20,NVDA,36.25,36.450001,5004300.0
2016-04-21,NVDA,36.459999,36.41,4457000.0
2016-04-22,NVDA,36.529999,36.27,5588500.0
2016-04-25,NVDA,36.279999,36.450001,4799300.0
2016-04-26,NVDA,36.669998,36.48,5363400.0
2016-04-27,NVDA,36.389999,37.310001,8809900.0
2016-04-28,NVDA,37.080002,36.200001,9530600.0
2016-04-29,NVDA,36.049999,35.529999,8047600.0
2016-05-02,NVDA,35.869999,36.0,6401900.0
2016-05-03,NVDA,35.59,35.57,5600600.0
2016-05-04,NVDA,35.139999,34.759998,13144100.0
2016-05-05,NVDA,35.049999,34.970001,6172100.0
2016-05-06,NVDA,34.91,35.330002,4576100.0
2016-05-09,NVDA,35.419998,35.279999,8333400.0
2016-05-10,NVDA,35.5,35.959999,6741900.0
2016-05-11,NVDA,36.07,36.060001,8204400.0
2016-05-12,NVDA,36.32,35.57,16763500.0
2016-05-13,NVDA,39.189999,40.98,52756400.0
2016-05-16,NVDA,40.669998,42.189999,24325800.0
2016-05-17,NVDA,42.0,42.279999,15709800.0
2016-05-18,NVDA,42.0,43.360001,13526800.0
2016-05-19,NVDA,43.189999,43.549999,9972000.0
2016-05-20,NVDA,43.82,44.330002,9777100.0
2016-05-23,NVDA,44.52,44.400002,10340900.0
2016-05-24,NVDA,44.419998,45.360001,10394700.0
2016-05-25,NVDA,45.5,45.169998,11451900.0
2016-05-26,NVDA,45.25,45.650002,7749100.0
2016-05-27,NVDA,45.700001,45.900002,6931800.0
2016-05-31,NVDA,46.099998,46.720001,10313100.0
2016-06-01,NVDA,46.5,46.810001,9678300.0
2016-06-02,NVDA,47.060001,47.139999,8230200.0
2016-06-03,NVDA,46.68,46.48,11526900.0
2016-06-06,NVDA,46.599998,46.240002,8062800.0
2016-06-07,NVDA,46.52,46.330002,4835000.0
2016-06-08,NVDA,46.34,46.18,5865400.0
2016-06-09,NVDA,46.02,47.380001,11804200.0
2016-06-10,NVDA,46.82,46.200001,10000600.0
2016-06-13,NVDA,46.25,46.790001,11889700.0
2016-06-14,NVDA,46.68,46.880001,7458600.0
2016-06-15,NVDA,47.27,47.360001,7525900.0
2016-06-16,NVDA,47.009998,47.549999,6161400.0
2016-06-17,NVDA,47.610001,46.720001,11775000.0
2016-06-20,NVDA,47.470001,47.560001,7344200.0
2016-06-21,NVDA,47.759998,47.27,5312700.0
2016-06-22,NVDA,47.369999,47.23,5065500.0
2016-06-23,NVDA,47.68,48.490002,7447000.0
2016-06-24,NVDA,46.5,45.73,25442100.0
2016-06-27,NVDA,45.349998,45.240002,11227200.0
2016-06-28,NVDA,46.099998,45.900002,9548000.0
2016-06-29,NVDA,46.299999,46.650002,7973300.0
2016-06-30,NVDA,46.73,47.009998,10773500.0
2016-07-01,NVDA,46.75,46.66,5462200.0
2016-07-05,NVDA,46.400002,47.349998,9277100.0
2016-07-06,NVDA,47.02,47.650002,6827600.0
2016-07-07,NVDA,47.970001,48.889999,9885000.0
2016-07-08,NVDA,49.41,50.849998,12048300.0
2016-07-11,NVDA,51.580002,52.02,11219400.0
2016-07-12,NVDA,52.599998,52.799999,10919000.0
2016-07-13,NVDA,52.900002,52.779999,8115100.0
2016-07-14,NVDA,53.060001,53.32,7922300.0
2016-07-15,NVDA,52.639999,52.700001,10715400.0
2016-07-18,NVDA,53.349998,52.970001,6324800.0
2016-07-19,NVDA,52.939999,53.52,9566300.0
2016-07-20,NVDA,53.700001,54.220001,7411500.0
2016-07-21,NVDA,54.099998,53.220001,9032700.0
2016-07-22,NVDA,53.41,54.669998,7894200.0
2016-07-25,NVDA,55.0,55.68,7813200.0
2016-07-26,NVDA,56.169998,56.630001,12862700.0
2016-07-27,NVDA,57.119999,56.060001,11166900.0
2016-07-28,NVDA,56.189999,56.18,5547900.0
2016-07-29,NVDA,56.389999,57.099998,10239700.0
2016-08-01,NVDA,57.34,56.73,7528000.0
2016-08-02,NVDA,57.0,56.040001,7068700.0
2016-08-03,NVDA,55.970001,56.189999,7495700.0
2016-08-04,NVDA,56.459999,57.23,6817800.0
2016-08-05,NVDA,57.889999,58.200001,9289700.0
2016-08-08,NVDA,59.0,58.740002,7626600.0
2016-08-09,NVDA,59.029999,58.889999,9308600.0
2016-08-10,NVDA,59.41,58.509998,9393500.0
2016-08-11,NVDA,58.82,59.700001,17026600.0
2016-08-12,NVDA,61.900002,63.040001,35643600.0
2016-08-15,NVDA,63.110001,62.98,14332600.0
2016-08-16,NVDA,62.889999,62.599998,7191300.0
2016-08-17,NVDA,62.599998,61.150002,14880300.0
2016-08-18,NVDA,61.060001,62.099998,8292100.0
2016-08-19,NVDA,62.07,62.259998,7289000.0
2016-08-22,NVDA,62.450001,62.52,6118700.0
2016-08-23,NVDA,63.040001,62.91,8494100.0
2016-08-24,NVDA,63.130001,61.939999,7461200.0
2016-08-25,NVDA,61.959999,61.529999,10150800.0
2016-08-26,NVDA,61.689999,62.029999,7500600.0
2016-08-29,NVDA,62.279999,61.990002,6866300.0
2016-08-30,NVDA,61.91,61.630001,7138600.0
2016-08-31,NVDA,61.75,61.34,9713600.0
2016-09-01,NVDA,61.389999,63.150002,10712300.0
2016-09-02,NVDA,63.279999,62.529999,8078700.0
2016-09-06,NVDA,62.75,63.119999,7670300.0
2016-09-07,NVDA,62.919998,62.189999,9949700.0
2016-09-08,NVDA,62.130001,62.639999,7895200.0
2016-09-09,NVDA,61.950001,59.52,17444000.0
2016-09-12,NVDA,58.73,60.75,14956500.0
2016-09-13,NVDA,60.599998,59.869999,11794200.0
2016-09-14,NVDA,60.009998,60.400002,7976200.0
2016-09-15,NVDA,60.5,62.689999,12880300.0
2016-09-16,NVDA,62.91,62.84,22561100.0
2016-09-19,NVDA,63.5,63.669998,10428200.0
2016-09-20,NVDA,64.400002,63.09,8277800.0
2016-09-21,NVDA,63.279999,64.860001,8405300.0
2016-09-22,NVDA,65.239998,65.019997,7718300.0
2016-09-23,NVDA,65.099998,64.949997,6903300.0
2016-09-26,NVDA,64.209999,64.339996,5751000.0
2016-09-27,NVDA,64.089996,66.540001,10068800.0
2016-09-28,NVDA,66.639999,66.779999,7994700.0
2016-09-29,NVDA,66.669998,67.400002,8417100.0
2016-09-30,NVDA,67.769997,68.519997,10748300.0
2016-10-03,NVDA,68.519997,68.449997,6064900.0
2016-10-04,NVDA,68.550003,68.300003,7040600.0
2016-10-05,NVDA,68.879997,68.230003,7636000.0
2016-10-06,NVDA,67.410004,67.339996,9005300.0
2016-10-07,NVDA,67.790001,66.849998,7156500.0
2016-10-10,NVDA,67.199997,67.099998,7196900.0
2016-10-11,NVDA,66.879997,66.129997,9713500.0
2016-10-12,NVDA,65.860001,66.43,10498000.0
2016-10-13,NVDA,65.650002,65.349998,9752900.0
2016-10-14,NVDA,66.150002,65.989998,8265900.0
2016-10-17,NVDA,65.980003,65.610001,4883200.0
2016-10-18,NVDA,66.519997,66.610001,6734300.0
2016-10-19,NVDA,66.160004,66.470001,4976500.0
2016-10-20,NVDA,67.25,67.730003,7802100.0
2016-10-21,NVDA,67.489998,67.540001,6987700.0
2016-10-24,NVDA,68.0,70.709999,8495900.0
2016-10-25,NVDA,70.589996,71.870003,9936500.0
2016-10-26,NVDA,71.269997,72.160004,8344800.0
2016-10-27,NVDA,72.709999,70.68,9716600.0
2016-10-28,NVDA,71.019997,70.559998,7271400.0
2016-10-31,NVDA,70.790001,71.160004,6309700.0
2016-11-01,NVDA,71.419998,69.050003,11830600.0
2016-11-02,NVDA,69.580002,68.760002,7396200.0
2016-11-03,NVDA,69.080002,67.959999,7741600.0
2016-11-04,NVDA,67.510002,67.57,8219500.0
2016-11-07,NVDA,69.550003,71.269997,12189500.0
2016-11-08,NVDA,71.540001,71.160004,10747100.0
2016-11-09,NVDA,69.230003,69.959999,11413300.0
2016-11-10,NVDA,71.489998,67.769997,21732000.0
2016-11-11,NVDA,79.510002,87.970001,54383600.0
2016-11-14,NVDA,88.089996,83.639999,33719900.0
2016-11-15,NVDA,84.290001,86.190002,15652300.0
2016-11-16,NVDA,87.339996,91.629997,24699600.0
2016-11-17,NVDA,92.309998,92.389999,20824700.0
2016-11-18,NVDA,92.389999,93.360001,14401500.0
2016-11-21,NVDA,94.089996,92.980003,10910900.0
2016-11-22,NVDA,93.300003,93.650002,8259200.0
2016-11-23,NVDA,93.720001,93.970001,11080900.0
2016-11-25,NVDA,94.419998,94.160004,4889100.0
2016-11-28,NVDA,93.870003,94.110001,6951600.0
2016-11-29,NVDA,94.0,93.25,11097100.0
2016-11-30,NVDA,93.599998,92.199997,10977600.0
2016-12-01,NVDA,92.099998,87.639999,25866400.0
2016-12-02,NVDA,86.25,88.449997,11937600.0
2016-12-05,NVDA,89.989998,91.879997,15035800.0
2016-12-06,NVDA,92.209999,93.389999,12435800.0
2016-12-07,NVDA,92.839996,95.07,11996300.0
2016-12-08,NVDA,95.190002,93.480003,9510000.0
2016-12-09,NVDA,94.199997,91.82,9547900.0
2016-12-12,NVDA,89.849998,89.589996,15014900.0
2016-12-13,NVDA,90.089996,91.169998,9647600.0
2016-12-14,NVDA,92.540001,96.449997,24509800.0
2016-12-15,NVDA,96.900002,98.709999,18632400.0
2016-12-16,NVDA,99.830002,100.410004,26861700.0
2016-12-19,NVDA,99.699997,101.629997,18592000.0
2016-12-20,NVDA,104.580002,105.169998,21155500.0
2016-12-21,NVDA,105.639999,105.830002,14384900.0
2016-12-22,NVDA,106.82,107.110001,17948600.0
2016-12-23,NVDA,106.379997,109.779999,16168700.0
2016-12-27,NVDA,112.059998,117.32,29669800.0
2016-12-28,NVDA,119.599998,109.25,57082600.0
2016-12-29,NVDA,104.900002,111.43,54036800.0
2016-12-30,NVDA,111.349998,106.739998,30246000.0
2010-01-04,ORCL,24.66,24.85,26795000.0
2010-01-05,ORCL,24.719999,24.82,28669900.0
2010-01-06,ORCL,24.77,24.459999,24560700.0
2010-01-07,ORCL,24.459999,24.379999,30469700.0
2010-01-08,ORCL,24.280001,24.68,23542400.0
2010-01-11,ORCL,24.690001,24.690001,19002400.0
2010-01-12,ORCL,24.559999,24.559999,26204600.0
2010-01-13,ORCL,24.629999,24.799999,24912300.0
2010-01-14,ORCL,25.129999,25.34,44685200.0
2010-01-15,ORCL,25.469999,25.24,42296200.0
2010-01-19,ORCL,25.32,25.33,22732200.0
2010-01-20,ORCL,25.049999,25.059999,39971500.0
2010-01-21,ORCL,25.190001,24.83,41756100.0
2010-01-22,ORCL,24.940001,24.15,33681500.0
2010-01-25,ORCL,24.24,24.030001,26366600.0
2010-01-26,ORCL,23.93,23.879999,28746000.0
2010-01-27,ORCL,23.9,23.860001,28819300.0
2010-01-28,ORCL,24.08,23.469999,41245700.0
2010-01-29,ORCL,23.65,23.059999,49957800.0
2010-02-01,ORCL,23.360001,23.219999,29572800.0
2010-02-02,ORCL,23.33,23.76,32150600.0
2010-02-03,ORCL,23.75,23.75,23101100.0
2010-02-04,ORCL,23.610001,23.110001,33254900.0
2010-02-05,ORCL,23.35,23.549999,45919600.0
2010-02-08,ORCL,23.540001,23.120001,32929200.0
2010-02-09,ORCL,23.469999,23.51,34084100.0
2010-02-10,ORCL,23.51,23.110001,40139200.0
2010-02-11,ORCL,23.059999,23.35,28159000.0
2010-02-12,ORCL,23.110001,23.41,33657700.0
2010-02-16,ORCL,23.690001,23.809999,21582200.0
2010-02-17,ORCL,23.950001,24.18,26147200.0
2010-02-18,ORCL,24.110001,24.52,31679100.0
